timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
6/26/2019,134.35,135.74,133.6,133.93,131.9727,23657700,0,1
6/25/2019,137.25,137.59,132.73,133.43,131.48,33327400,0,1
6/24/2019,137,138.4,137,137.78,135.7664,20628800,0,1
6/21/2019,136.58,137.73,136.46,136.97,134.9683,36727900,0,1
6/20/2019,137.45,137.66,135.72,136.95,134.9486,33042600,0,1
6/19/2019,135,135.93,133.81,135.69,133.707,23744441,0,1
6/18/2019,134.19,135.24,133.57,135.16,133.1847,25711100,0,1
6/17/2019,132.63,133.73,132.53,132.85,130.9085,14517800,0,1
6/14/2019,132.26,133.79,131.64,132.45,130.5143,17821700,0,1
6/13/2019,131.98,133,131.56,132.32,130.3862,17200800,0,1
6/12/2019,131.4,131.97,130.71,131.49,129.5684,17092500,0,1
6/11/2019,133.88,134.24,131.28,132.1,130.1695,23913700,0,1
6/10/2019,132.4,134.08,132,132.6,130.6622,26477100,0,1
6/7/2019,129.19,132.25,128.26,131.4,129.4797,33876200,0,1
6/6/2019,126.44,127.97,125.6,127.82,125.952,21459000,0,1
6/5/2019,124.95,125.87,124.21,125.83,123.9911,24926100,0,1
6/4/2019,121.28,123.28,120.65,123.16,121.3601,29382600,0,1
6/3/2019,123.85,124.37,119.01,119.84,118.0886,37973800,0,1
5/31/2019,124.23,124.62,123.32,123.68,121.8725,26646800,0,1
5/30/2019,125.26,125.76,124.78,125.73,123.8926,16829600,0,1
5/29/2019,125.38,125.39,124.04,124.94,123.1141,22753900,0,1
5/28/2019,126.98,128,126.05,126.16,124.3163,23128400,0,1
5/24/2019,126.91,127.42,125.97,126.24,124.3951,14123400,0,1
5/23/2019,126.2,126.29,124.74,126.18,124.336,23603800,0,1
5/22/2019,126.62,128.24,126.52,127.67,125.8042,15396500,0,1
5/21/2019,127.43,127.53,126.58,126.9,125.0455,15293300,0,1
5/20/2019,126.52,127.59,125.76,126.22,124.3754,23706900,0,1
5/17/2019,128.31,130.46,127.92,128.07,126.1984,25770500,0,1
5/16/2019,126.75,129.38,126.46,128.93,127.0458,30112200,0,1
5/15/2019,124.26,126.71,123.7,126.02,124.1783,24722700,0.46,1
5/14/2019,123.87,125.88,123.7,124.73,122.4602,25266300,0,1
5/13/2019,124.11,125.55,123.04,123.35,121.1053,33944900,0,1
5/10/2019,124.91,127.93,123.82,127.13,124.8165,30915100,0,1
5/9/2019,124.29,125.79,123.57,125.5,123.2161,27235800,0,1
5/8/2019,125.44,126.37,124.75,125.51,123.226,28419000,0,1
5/7/2019,126.46,127.18,124.22,125.52,123.2358,36017700,0,1
5/6/2019,126.39,128.56,126.11,128.15,125.8179,24239800,0,1
5/3/2019,127.36,129.43,127.25,128.9,126.5543,24911100,0,1
5/2/2019,127.98,128,125.52,126.21,123.9132,27350200,0,1
5/1/2019,130.53,130.65,127.7,127.88,125.5528,26821700,0,1
4/30/2019,129.81,130.7,129.39,130.6,128.2233,24166500,0,1
4/29/2019,129.9,130.18,129.35,129.77,127.4084,16324200,0,1
4/26/2019,129.7,130.52,129.02,129.89,127.5263,23654900,0,1
4/25/2019,130.06,131.37,128.83,129.15,126.7997,37955200,0,1
4/24/2019,125.79,125.85,124.52,125.01,122.7351,31257000,0,1
4/23/2019,124.1,125.58,123.83,125.44,123.1572,23583600,0,1
4/22/2019,122.62,124,122.57,123.76,121.5078,15648700,0,1
4/18/2019,122.19,123.52,121.3,123.37,121.1249,27991000,0,1
4/17/2019,121.24,121.85,120.54,121.77,119.554,19300900,0,1
4/16/2019,121.64,121.65,120.1,120.77,118.5722,14071800,0,1
4/15/2019,120.94,121.58,120.57,121.05,118.8471,15526700,0,1
4/12/2019,120.64,120.98,120.37,120.95,118.7489,19745100,0,1
4/11/2019,120.54,120.85,119.92,120.33,118.1402,14209100,0,1
4/10/2019,119.76,120.35,119.54,120.19,118.0028,16477200,0,1
4/9/2019,118.63,119.54,118.58,119.28,117.1093,17612000,0,1
4/8/2019,119.81,120.02,118.64,119.93,117.7475,15116200,0,1
4/5/2019,119.39,120.23,119.37,119.89,117.7082,15826200,0,1
4/4/2019,120.1,120.23,118.38,119.36,117.1879,20112800,0,1
4/3/2019,119.86,120.43,119.15,119.97,117.7868,22860700,0,1
4/2/2019,119.06,119.48,118.52,119.19,117.021,18142300,0,1
4/1/2019,118.95,119.11,118.1,119.02,116.8541,22789100,0,1
3/29/2019,118.07,118.32,116.96,117.94,115.7937,25399800,0,1
3/28/2019,117.44,117.58,116.13,116.93,114.8021,18334800,0,1
3/27/2019,117.88,118.21,115.52,116.77,114.645,22733400,0,1
3/26/2019,118.62,118.71,116.85,117.91,115.7643,26097700,0,1
3/25/2019,116.56,118.01,116.32,117.66,115.5188,27067100,0,1
3/22/2019,119.5,119.59,117.04,117.05,114.9199,33624500,0,1
3/21/2019,117.14,120.82,117.09,120.22,118.0322,29854400,0,1
3/20/2019,117.39,118.75,116.71,117.52,115.3814,28113300,0,1
3/19/2019,118.09,118.44,116.99,117.65,115.509,37588700,0,1
3/18/2019,116.17,117.61,116.05,117.57,115.4305,31100300,0,1
3/15/2019,115.34,117.25,114.59,115.91,113.8007,54681100,0,1
3/14/2019,114.54,115.2,114.33,114.59,112.5047,30755800,0,1
3/13/2019,114.13,115,113.78,114.5,112.4163,35513800,0,1
3/12/2019,112.82,113.99,112.65,113.62,111.5523,26132700,0,1
3/11/2019,110.99,112.95,110.98,112.83,110.7767,26491600,0,1
3/8/2019,109.16,110.71,108.8,110.51,108.4989,22818400,0,1
3/7/2019,111.4,111.55,109.87,110.39,108.3811,25339000,0,1
3/6/2019,111.87,112.66,111.43,111.75,109.7164,17687000,0,1
3/5/2019,112.25,112.39,111.23,111.7,109.6673,19538300,0,1
3/4/2019,113.02,113.25,110.8,112.26,110.2171,26608000,0,1
3/1/2019,112.89,113.02,111.67,112.53,110.4822,20827800,0,1
2/28/2019,112.04,112.88,111.73,112.03,109.9913,29083900,0,1
2/27/2019,111.69,112.36,110.88,112.17,110.1287,21487100,0,1
2/26/2019,111.26,113.24,111.17,112.36,110.3153,21536700,0,1
2/25/2019,111.76,112.18,111.26,111.59,109.5593,23750600,0,1
2/22/2019,110.05,111.2,109.82,110.97,108.9506,27763218,0,1
2/21/2019,106.9,109.48,106.87,109.41,107.419,29063231,0,1
2/20/2019,107.86,107.94,106.29,107.15,105.2001,21251400,0.46,1
2/19/2019,107.79,108.66,107.78,108.17,105.7475,18038500,0,1
2/15/2019,107.91,108.3,107.36,108.22,105.7964,26606900,0,1
